Body Temp in C,Air temp in C,day,time,Body temp Transformation,Air temp transformation,body temp without zero,air temp without zeroes,Body temp transformation without zeroes,air temp transformation without zeroes
33,30,2014-12-25,00:00:00,215,172,33,30,157,108
33,29,2014-12-25,00:01:00,213,169,33,29,151,100
32,29,2014-12-25,00:02:00,211,169,32,29,142,98
32,29,2014-12-25,00:03:00,210,166,32,29,134,91
32,29,2014-12-25,00:04:00,209,166,32,29,132,91
32,29,2014-12-25,00:05:00,208,166,32,29,126,91
32,29,2014-12-25,00:06:00,207,166,32,29,122,91
32,29,2014-12-25,00:07:00,206,166,32,29,119,91
32,29,2014-12-25,00:08:00,206,168,32,29,119,96
32,30,2014-12-25,00:09:00,210,171,32,30,134,106
32,30,2014-12-25,00:10:00,210,174,32,30,137,117
32,31,2014-12-25,00:11:00,211,180,32,31,142,135
33,32,2014-12-25,00:12:00,213,184,33,32,147,149
33,32,2014-12-25,00:13:00,213,187,33,32,151,159
33,33,2014-12-25,00:14:00,215,190,33,33,157,167
33,33,2014-12-25,00:15:00,216,191,33,33,162,172
33,33,2014-12-25,00:16:00,217,192,33,33,167,177
33,34,2014-12-25,00:17:00,218,194,33,34,171,181
34,34,2014-12-25,00:18:00,218,194,34,34,174,181
34,33,2014-12-25,00:19:00,219,193,34,33,177,180
34,33,2014-12-25,00:20:00,219,192,34,33,177,176
34,32,2014-12-25,00:21:00,218,185,34,32,174,152
34,32,2014-12-25,00:22:00,219,185,34,32,176,152
34,32,2014-12-25,00:23:00,219,184,34,32,177,149
34,32,2014-12-25,00:24:00,218,182,34,32,174,143
33,32,2014-12-25,00:25:00,218,182,33,32,172,143
33,31,2014-12-25,00:26:00,218,182,33,31,171,142
33,31,2014-12-25,00:27:00,217,181,33,31,169,140
33,31,2014-12-25,00:28:00,217,181,33,31,166,140
33,31,2014-12-25,00:29:00,216,178,33,31,162,129
33,30,2014-12-25,00:30:00,214,175,33,30,156,118
33,30,2014-12-25,00:31:00,214,175,33,30,156,118
33,30,2014-12-25,00:32:00,214,176,33,30,154,123
33,31,2014-12-25,00:33:00,214,179,33,31,154,133
33,31,2014-12-25,00:34:00,215,179,33,31,157,133
33,31,2014-12-25,00:35:00,217,180,33,31,166,136
34,32,2014-12-25,00:36:00,219,182,34,32,176,144
34,32,2014-12-25,00:37:00,220,184,34,32,182,148
34,32,2014-12-25,00:38:00,221,184,34,32,184,148
34,32,2014-12-25,00:39:00,221,183,34,32,187,146
34,32,2014-12-25,00:40:00,221,182,34,32,187,143
34,32,2014-12-25,00:41:00,221,182,34,32,186,143
34,32,2014-12-25,00:42:00,221,182,34,32,186,143
34,32,2014-12-25,00:43:00,221,182,34,32,186,143
34,32,2014-12-25,00:44:00,220,182,34,32,182,143
34,32,2014-12-25,00:45:00,220,182,34,32,182,143
34,32,2014-12-25,00:46:00,221,182,34,32,186,143
34,32,2014-12-25,00:47:00,221,182,34,32,186,144
34,32,2014-12-25,00:48:00,221,184,34,32,186,148
34,32,2014-12-25,00:49:00,221,183,34,32,186,146
34,32,2014-12-25,00:50:00,222,182,34,32,189,143
34,32,2014-12-25,00:51:00,222,182,34,32,191,143
34,31,2014-12-25,00:52:00,222,182,34,31,191,142
34,31,2014-12-25,00:53:00,222,180,34,31,189,135
34,31,2014-12-25,00:54:00,221,178,34,31,186,130
34,31,2014-12-25,00:55:00,221,180,34,31,184,134
34,31,2014-12-25,00:56:00,220,181,34,31,182,141
34,32,2014-12-25,00:57:00,221,184,34,32,186,150
34,32,2014-12-25,00:58:00,222,187,34,32,191,158
34,32,2014-12-25,01:00:00,223,187,34,32,197,158
34,32,2014-12-25,01:01:00,224,187,34,32,201,159
35,32,2014-12-25,01:02:00,225,188,35,32,204,161
35,32,2014-12-25,01:03:00,225,187,35,32,204,158
35,32,2014-12-25,01:04:00,225,186,35,32,206,156
35,32,2014-12-25,01:05:00,226,185,35,32,208,152
35,32,2014-12-25,01:06:00,225,185,35,32,204,152
35,32,2014-12-25,01:07:00,225,185,35,32,204,151
34,32,2014-12-25,01:08:00,224,184,34,32,203,148
34,32,2014-12-25,01:09:00,224,184,34,32,201,149
34,32,2014-12-25,01:10:00,224,185,34,32,201,152
35,32,2014-12-25,01:11:00,225,185,35,32,204,153
35,32,2014-12-25,01:12:00,226,187,35,32,208,158
35,32,2014-12-25,01:13:00,227,187,35,32,214,159
35,33,2014-12-25,01:14:00,227,188,35,33,213,162
35,33,2014-12-25,01:15:00,228,188,35,33,218,163
35,33,2014-12-25,01:16:00,229,190,35,33,223,169
35,33,2014-12-25,01:17:00,231,192,35,33,231,175
35,33,2014-12-25,01:18:00,231,190,35,33,233,170
35,33,2014-12-25,01:19:00,231,189,35,33,231,165
35,32,2014-12-25,01:20:00,230,188,35,32,229,161
35,32,2014-12-25,01:21:00,230,187,35,32,226,158
35,32,2014-12-25,01:22:00,229,186,35,32,223,156
35,32,2014-12-25,01:23:00,228,185,35,32,219,152
35,32,2014-12-25,01:24:00,228,185,35,32,218,153
35,32,2014-12-25,01:25:00,227,187,35,32,216,160
35,33,2014-12-25,01:26:00,227,190,35,33,216,168
35,33,2014-12-25,01:27:00,228,191,35,33,218,172
35,33,2014-12-25,01:28:00,228,193,35,33,221,178
35,34,2014-12-25,01:29:00,229,194,35,34,223,181
35,33,2014-12-25,01:30:00,229,193,35,33,224,180
35,33,2014-12-25,01:31:00,230,192,35,33,226,175
35,33,2014-12-25,01:32:00,228,189,35,33,221,166
35,32,2014-12-25,01:33:00,227,184,35,32,216,148
35,31,2014-12-25,01:34:00,226,180,35,31,208,134
34,30,2014-12-25,01:35:00,223,176,34,30,196,123
34,30,2014-12-25,01:36:00,220,175,34,30,181,118
34,31,2014-12-25,01:37:00,219,178,34,31,177,128
34,31,2014-12-25,01:38:00,221,178,34,31,184,128
34,31,2014-12-25,01:39:00,221,178,34,31,186,128
34,31,2014-12-25,01:40:00,222,179,34,31,189,132
34,31,2014-12-25,01:41:00,222,179,34,31,191,133
34,31,2014-12-25,01:42:00,223,181,34,31,194,138
34,31,2014-12-25,01:43:00,223,182,34,31,197,142
34,32,2014-12-25,01:44:00,223,182,34,32,197,143
34,32,2014-12-25,01:45:00,224,183,34,32,201,147
34,32,2014-12-25,01:46:00,224,184,34,32,201,148
34,32,2014-12-25,01:47:00,224,185,34,32,201,151
35,32,2014-12-25,01:48:00,225,185,35,32,204,152
35,32,2014-12-25,01:49:00,225,186,35,32,204,157
35,32,2014-12-25,01:50:00,225,187,35,32,206,158
35,33,2014-12-25,01:51:00,226,189,35,33,208,165
35,33,2014-12-25,01:52:00,226,188,35,33,208,163
35,33,2014-12-25,01:53:00,226,188,35,33,211,162
35,33,2014-12-25,01:54:00,226,188,35,33,211,162
35,33,2014-12-25,01:55:00,227,189,35,33,213,166
35,33,2014-12-25,01:56:00,227,189,35,33,213,166
35,33,2014-12-25,01:57:00,227,189,35,33,213,166
35,33,2014-12-25,01:58:00,226,188,35,33,209,163
35,32,2014-12-25,01:59:00,226,186,35,32,208,154
35,32,2014-12-25,02:00:00,226,186,35,32,208,157
35,33,2014-12-25,02:01:00,226,190,35,33,208,169
35,33,2014-12-25,02:02:00,226,190,35,33,208,167
35,32,2014-12-25,02:03:00,225,187,35,32,204,159
34,32,2014-12-25,02:04:00,224,185,34,32,203,153
34,32,2014-12-25,02:05:00,224,185,34,32,201,152
34,32,2014-12-25,02:06:00,223,185,34,32,197,152
34,32,2014-12-25,02:07:00,223,185,34,32,197,152
34,32,2014-12-25,02:08:00,222,185,34,32,192,152
34,32,2014-12-25,02:09:00,222,185,34,32,192,152
34,32,2014-12-25,02:10:00,222,185,34,32,192,152
34,32,2014-12-25,02:11:00,222,185,34,32,192,152
34,32,2014-12-25,02:12:00,222,185,34,32,192,152
34,32,2014-12-25,02:13:00,222,185,34,32,192,152
34,32,2014-12-25,02:14:00,222,185,34,32,192,152
34,32,2014-12-25,02:15:00,222,185,34,32,192,152
34,32,2014-12-25,02:16:00,222,186,34,32,192,157
34,32,2014-12-25,02:17:00,222,187,34,32,192,158
34,32,2014-12-25,02:18:00,222,187,34,32,192,158
34,32,2014-12-25,02:19:00,222,187,34,32,192,158
34,32,2014-12-25,02:20:00,222,187,34,32,192,158
34,32,2014-12-25,02:21:00,222,187,34,32,192,158
34,32,2014-12-25,02:22:00,222,187,34,32,192,158
34,32,2014-12-25,02:23:00,222,187,34,32,192,158
34,32,2014-12-25,02:24:00,222,187,34,32,192,158
34,32,2014-12-25,02:25:00,222,187,34,32,192,158
34,32,2014-12-25,02:26:00,222,187,34,32,192,158
34,32,2014-12-25,02:27:00,222,187,34,32,192,158
34,32,2014-12-25,02:28:00,222,187,34,32,192,158
34,32,2014-12-25,02:29:00,222,187,34,32,192,158
34,32,2014-12-25,02:30:00,222,187,34,32,192,158
34,32,2014-12-25,02:31:00,222,187,34,32,192,158
34,32,2014-12-25,02:32:00,222,187,34,32,192,158
34,32,2014-12-25,02:33:00,222,187,34,32,192,158
34,32,2014-12-25,02:34:00,222,185,34,32,192,153
34,32,2014-12-25,02:35:00,222,185,34,32,192,152
34,32,2014-12-25,02:36:00,222,185,34,32,192,152
34,32,2014-12-25,02:37:00,222,185,34,32,192,152
34,32,2014-12-25,02:38:00,222,185,34,32,192,152
34,32,2014-12-25,02:39:00,222,185,34,32,192,152
34,32,2014-12-25,02:40:00,222,185,34,32,192,152
34,32,2014-12-25,02:41:00,222,185,34,32,192,152
34,32,2014-12-25,02:42:00,222,185,34,32,191,152
34,32,2014-12-25,02:43:00,222,185,34,32,191,152
34,32,2014-12-25,02:44:00,222,185,34,32,189,152
34,32,2014-12-25,02:45:00,222,185,34,32,189,152
34,32,2014-12-25,02:46:00,222,185,34,32,189,152
34,32,2014-12-25,02:47:00,222,185,34,32,189,152
34,32,2014-12-25,02:48:00,222,185,34,32,189,152
34,32,2014-12-25,02:49:00,222,185,34,32,189,152
34,32,2014-12-25,02:50:00,222,185,34,32,189,152
34,32,2014-12-25,02:51:00,222,187,34,32,189,160
34,32,2014-12-25,02:52:00,222,186,34,32,191,154
34,32,2014-12-25,02:53:00,222,185,34,32,189,152
34,32,2014-12-25,02:54:00,222,185,34,32,189,152
34,32,2014-12-25,02:55:00,222,185,34,32,189,152
34,32,2014-12-25,02:56:00,222,185,34,32,189,152
34,32,2014-12-25,02:57:00,222,185,34,32,189,152
34,32,2014-12-25,02:58:00,222,185,34,32,189,152
34,32,2014-12-25,02:59:00,222,185,34,32,189,152
34,32,2014-12-25,03:00:00,222,185,34,32,189,152
34,32,2014-12-25,03:01:00,222,185,34,32,189,152
34,32,2014-12-25,03:02:00,222,185,34,32,189,152
34,32,2014-12-25,03:03:00,222,185,34,32,189,152
34,32,2014-12-25,03:04:00,222,185,34,32,189,152
34,32,2014-12-25,03:05:00,222,185,34,32,189,152
34,32,2014-12-25,03:06:00,222,185,34,32,189,152
34,32,2014-12-25,03:07:00,222,185,34,32,189,152
34,32,2014-12-25,03:08:00,222,185,34,32,189,152
34,32,2014-12-25,03:09:00,222,185,34,32,189,152
34,32,2014-12-25,03:10:00,222,185,34,32,189,152
34,32,2014-12-25,03:11:00,222,185,34,32,189,152
34,32,2014-12-25,03:12:00,222,185,34,32,189,152
34,32,2014-12-25,03:13:00,222,185,34,32,189,152
34,32,2014-12-25,03:14:00,222,185,34,32,189,152
34,32,2014-12-25,03:15:00,222,185,34,32,189,152
34,32,2014-12-25,03:16:00,222,185,34,32,189,152
34,32,2014-12-25,03:17:00,222,185,34,32,189,152
34,32,2014-12-25,03:18:00,222,185,34,32,189,152
34,32,2014-12-25,03:19:00,222,185,34,32,189,152
34,32,2014-12-25,03:20:00,222,185,34,32,189,152
34,32,2014-12-25,03:21:00,222,185,34,32,189,152
34,32,2014-12-25,03:22:00,222,185,34,32,189,152
34,32,2014-12-25,03:23:00,222,185,34,32,189,152
34,32,2014-12-25,03:24:00,222,185,34,32,189,152
34,32,2014-12-25,03:25:00,222,185,34,32,189,152
34,32,2014-12-25,03:26:00,222,185,34,32,189,152
34,32,2014-12-25,03:27:00,222,185,34,32,189,152
34,32,2014-12-25,03:28:00,222,185,34,32,189,152
34,32,2014-12-25,03:29:00,222,185,34,32,189,152
34,32,2014-12-25,03:30:00,222,185,34,32,189,152
34,32,2014-12-25,03:31:00,222,185,34,32,189,152
34,32,2014-12-25,03:32:00,222,185,34,32,191,152
34,32,2014-12-25,03:33:00,222,186,34,32,191,157
34,32,2014-12-25,03:34:00,222,187,34,32,191,158
34,32,2014-12-25,03:35:00,222,187,34,32,192,158
34,32,2014-12-25,03:36:00,222,187,34,32,192,158
34,32,2014-12-25,03:37:00,222,187,34,32,192,158
34,32,2014-12-25,03:38:00,222,187,34,32,192,158
34,32,2014-12-25,03:39:00,222,187,34,32,192,158
34,32,2014-12-25,03:40:00,222,187,34,32,192,158
34,32,2014-12-25,03:41:00,222,187,34,32,192,158
34,32,2014-12-25,03:42:00,222,187,34,32,192,158
34,32,2014-12-25,03:43:00,223,187,34,32,196,158
34,32,2014-12-25,03:44:00,223,187,34,32,197,158
34,32,2014-12-25,03:45:00,223,187,34,32,197,158
34,32,2014-12-25,03:46:00,223,185,34,32,197,153
34,32,2014-12-25,03:47:00,223,185,34,32,196,152
34,32,2014-12-25,03:48:00,223,185,34,32,194,152
34,32,2014-12-25,03:49:00,222,185,34,32,192,152
34,32,2014-12-25,03:50:00,222,185,34,32,192,152
34,32,2014-12-25,03:51:00,222,186,34,32,192,157
34,32,2014-12-25,03:52:00,222,185,34,32,192,153
34,32,2014-12-25,03:53:00,222,185,34,32,192,152
34,32,2014-12-25,03:54:00,222,185,34,32,192,152
34,32,2014-12-25,03:55:00,222,185,34,32,192,152
34,32,2014-12-25,03:56:00,222,185,34,32,192,152
34,32,2014-12-25,03:57:00,222,185,34,32,192,152
34,32,2014-12-25,03:58:00,222,185,34,32,192,152
34,32,2014-12-25,03:59:00,222,185,34,32,192,152
34,32,2014-12-25,04:00:00,222,185,34,32,192,152
34,32,2014-12-25,04:01:00,222,185,34,32,192,152
34,32,2014-12-25,04:02:00,222,185,34,32,192,152
34,32,2014-12-25,04:03:00,222,185,34,32,192,152
34,32,2014-12-25,04:04:00,222,185,34,32,192,152
34,32,2014-12-25,04:05:00,222,185,34,32,192,152
34,32,2014-12-25,04:06:00,222,185,34,32,192,152
34,32,2014-12-25,04:07:00,222,185,34,32,192,152
34,32,2014-12-25,04:08:00,222,185,34,32,192,152
34,32,2014-12-25,04:09:00,222,185,34,32,192,152
34,32,2014-12-25,04:10:00,222,185,34,32,192,152
34,32,2014-12-25,04:11:00,222,185,34,32,192,152
34,32,2014-12-25,04:12:00,222,185,34,32,192,152
34,32,2014-12-25,04:13:00,222,185,34,32,192,152
34,32,2014-12-25,04:14:00,222,185,34,32,192,152
34,32,2014-12-25,04:15:00,222,185,34,32,192,152
34,32,2014-12-25,04:16:00,222,185,34,32,192,152
34,32,2014-12-25,04:17:00,222,185,34,32,192,152
34,32,2014-12-25,04:18:00,222,185,34,32,192,152
34,32,2014-12-25,04:19:00,222,185,34,32,192,152
34,32,2014-12-25,04:20:00,222,185,34,32,192,152
34,32,2014-12-25,04:21:00,222,185,34,32,192,152
34,32,2014-12-25,04:22:00,222,185,34,32,192,152
34,32,2014-12-25,04:23:00,222,185,34,32,192,152
34,32,2014-12-25,04:24:00,222,185,34,32,192,152
34,32,2014-12-25,04:25:00,222,185,34,32,192,152
34,32,2014-12-25,04:26:00,222,185,34,32,192,152
34,32,2014-12-25,04:27:00,222,185,34,32,192,152
34,32,2014-12-25,04:28:00,222,185,34,32,192,152
34,32,2014-12-25,04:29:00,222,185,34,32,192,152
34,32,2014-12-25,04:30:00,222,185,34,32,192,152
34,32,2014-12-25,04:31:00,222,185,34,32,192,152
34,32,2014-12-25,04:32:00,222,185,34,32,192,152
34,32,2014-12-25,04:33:00,222,184,34,32,192,148
34,32,2014-12-25,04:34:00,222,184,34,32,192,148
34,32,2014-12-25,04:35:00,222,184,34,32,192,148
34,32,2014-12-25,04:36:00,222,182,34,32,189,144
34,32,2014-12-25,04:37:00,222,182,34,32,189,143
34,32,2014-12-25,04:38:00,222,182,34,32,189,143
34,32,2014-12-25,04:39:00,222,182,34,32,189,143
34,32,2014-12-25,04:40:00,222,182,34,32,189,143
34,32,2014-12-25,04:41:00,221,182,34,32,186,143
34,32,2014-12-25,04:42:00,221,182,34,32,186,143
34,32,2014-12-25,04:43:00,221,182,34,32,186,143
34,32,2014-12-25,04:44:00,221,182,34,32,184,143
34,32,2014-12-25,04:45:00,220,182,34,32,182,143
34,32,2014-12-25,04:46:00,220,182,34,32,182,143
34,32,2014-12-25,04:47:00,220,182,34,32,182,143
34,32,2014-12-25,04:48:00,220,182,34,32,182,143
34,32,2014-12-25,04:49:00,220,182,34,32,182,143
34,32,2014-12-25,04:50:00,220,182,34,32,182,143
34,32,2014-12-25,04:51:00,220,184,34,32,182,150
34,32,2014-12-25,04:52:00,221,184,34,32,184,148
34,32,2014-12-25,04:53:00,221,184,34,32,186,148
34,32,2014-12-25,04:54:00,221,184,34,32,186,148
34,32,2014-12-25,04:55:00,222,184,34,32,189,148
34,32,2014-12-25,04:56:00,222,184,34,32,189,148
34,32,2014-12-25,04:57:00,222,185,34,32,191,151
34,32,2014-12-25,04:58:00,222,185,34,32,192,152
34,32,2014-12-25,04:59:00,222,185,34,32,192,152
34,32,2014-12-25,05:00:00,223,186,34,32,196,157
34,32,2014-12-25,05:01:00,223,187,34,32,197,158
34,32,2014-12-25,05:02:00,223,187,34,32,197,158
34,32,2014-12-25,05:03:00,224,188,34,32,201,161
34,33,2014-12-25,05:04:00,224,188,34,33,201,162
34,33,2014-12-25,05:05:00,224,188,34,33,201,162
35,33,2014-12-25,05:06:00,225,188,35,33,204,162
35,33,2014-12-25,05:07:00,225,189,35,33,204,166
35,33,2014-12-25,05:08:00,225,189,35,33,204,166
35,33,2014-12-25,05:09:00,226,189,35,33,208,166
35,33,2014-12-25,05:10:00,226,189,35,33,208,166
35,33,2014-12-25,05:11:00,226,190,35,33,208,170
35,33,2014-12-25,05:12:00,226,191,35,33,208,171
35,33,2014-12-25,05:13:00,226,191,35,33,211,171
35,33,2014-12-25,05:14:00,227,191,35,33,213,171
35,33,2014-12-25,05:15:00,227,191,35,33,213,171
35,33,2014-12-25,05:16:00,227,191,35,33,213,171
35,33,2014-12-25,05:17:00,227,192,35,33,213,176
35,33,2014-12-25,05:18:00,227,192,35,33,213,176
35,33,2014-12-25,05:19:00,227,192,35,33,216,176
35,33,2014-12-25,05:20:00,227,192,35,33,216,176
35,33,2014-12-25,05:21:00,227,192,35,33,216,176
35,33,2014-12-25,05:22:00,227,192,35,33,216,176
35,33,2014-12-25,05:23:00,227,192,35,33,216,176
35,33,2014-12-25,05:24:00,227,192,35,33,216,176
35,33,2014-12-25,05:25:00,227,192,35,33,216,176
35,33,2014-12-25,05:26:00,227,192,35,33,216,176
35,33,2014-12-25,05:27:00,227,193,35,33,216,180
35,34,2014-12-25,05:28:00,227,194,35,34,216,181
35,34,2014-12-25,05:29:00,228,194,35,34,218,181
35,34,2014-12-25,05:30:00,228,194,35,34,219,181
35,34,2014-12-25,05:31:00,228,194,35,34,219,181
35,34,2014-12-25,05:32:00,228,194,35,34,219,181
35,34,2014-12-25,05:33:00,228,194,35,34,219,181
35,34,2014-12-25,05:34:00,228,194,35,34,219,181
35,34,2014-12-25,05:35:00,228,194,35,34,219,181
35,34,2014-12-25,05:36:00,228,194,35,34,219,181
35,34,2014-12-25,05:37:00,228,194,35,34,219,181
35,34,2014-12-25,05:38:00,228,194,35,34,219,181
35,34,2014-12-25,05:39:00,228,194,35,34,219,181
35,34,2014-12-25,05:40:00,228,194,35,34,219,181
35,34,2014-12-25,05:41:00,228,194,35,34,219,181
35,34,2014-12-25,05:42:00,228,194,35,34,219,181
35,34,2014-12-25,05:43:00,228,194,35,34,219,181
35,34,2014-12-25,05:44:00,228,194,35,34,219,181
35,34,2014-12-25,05:45:00,228,194,35,34,219,181
35,34,2014-12-25,05:46:00,228,194,35,34,219,181
35,34,2014-12-25,05:47:00,228,194,35,34,219,181
35,34,2014-12-25,05:48:00,228,194,35,34,219,181
35,34,2014-12-25,05:49:00,228,194,35,34,219,181
35,34,2014-12-25,05:50:00,228,194,35,34,219,181
35,34,2014-12-25,05:51:00,228,196,35,34,219,188
35,34,2014-12-25,05:52:00,228,195,35,34,219,186
35,34,2014-12-25,05:53:00,228,195,35,34,219,186
35,34,2014-12-25,05:54:00,228,194,35,34,219,182
35,34,2014-12-25,05:55:00,228,194,35,34,219,181
35,34,2014-12-25,05:56:00,228,194,35,34,219,181
35,34,2014-12-25,05:57:00,228,194,35,34,219,181
35,34,2014-12-25,05:58:00,228,194,35,34,219,181
35,34,2014-12-25,05:59:00,228,194,35,34,219,181
35,34,2014-12-25,06:00:00,228,194,35,34,219,181
35,34,2014-12-25,06:01:00,228,194,35,34,219,181
35,34,2014-12-25,06:02:00,228,194,35,34,219,181
35,34,2014-12-25,06:03:00,228,194,35,34,219,181
35,34,2014-12-25,06:04:00,228,194,35,34,219,181
35,34,2014-12-25,06:05:00,228,194,35,34,219,181
35,34,2014-12-25,06:06:00,228,194,35,34,219,181
35,34,2014-12-25,06:07:00,228,194,35,34,219,181
35,34,2014-12-25,06:08:00,228,194,35,34,219,181
35,34,2014-12-25,06:09:00,228,194,35,34,219,181
35,34,2014-12-25,06:10:00,228,194,35,34,219,181
35,34,2014-12-25,06:11:00,228,194,35,34,219,181
35,34,2014-12-25,06:12:00,228,194,35,34,219,181
35,34,2014-12-25,06:13:00,228,194,35,34,219,181
35,34,2014-12-25,06:14:00,228,194,35,34,219,181
35,34,2014-12-25,06:15:00,227,194,35,34,216,181
35,34,2014-12-25,06:16:00,227,194,35,34,216,181
35,34,2014-12-25,06:17:00,227,194,35,34,216,181
35,34,2014-12-25,06:18:00,227,195,35,34,216,185
35,34,2014-12-25,06:19:00,227,195,35,34,216,186
35,34,2014-12-25,06:20:00,227,195,35,34,216,186
35,34,2014-12-25,06:21:00,227,195,35,34,216,186
35,34,2014-12-25,06:22:00,227,194,35,34,216,182
35,34,2014-12-25,06:23:00,227,194,35,34,216,181
35,33,2014-12-25,06:24:00,227,192,35,33,216,177
35,33,2014-12-25,06:25:00,227,193,35,33,216,180
35,34,2014-12-25,06:26:00,227,195,35,34,216,185
35,34,2014-12-25,06:27:00,227,196,35,34,216,189
35,34,2014-12-25,06:28:00,227,197,35,34,216,190
35,34,2014-12-25,06:29:00,227,198,35,34,216,195
35,34,2014-12-25,06:30:00,228,198,35,34,219,196
35,34,2014-12-25,06:31:00,228,199,35,34,219,199
35,35,2014-12-25,06:32:00,229,201,35,35,223,204
35,35,2014-12-25,06:33:00,229,201,35,35,223,205
35,35,2014-12-25,06:34:00,230,202,35,35,226,208
35,35,2014-12-25,06:35:00,230,202,35,35,226,209
35,35,2014-12-25,06:36:00,230,204,35,35,229,214
35,35,2014-12-25,06:37:00,231,204,35,35,231,214
35,35,2014-12-25,06:38:00,231,204,35,35,231,214
36,35,2014-12-25,06:39:00,231,204,36,35,234,214
